id;Regione;Provincia;Citta;Stato Fibra;Stato FWA;PCN_route;Nome sede PCN;Fibra;FWA;Piano fibra (anno);Piano FWA (anno)
5;Toscana;Firenze;Certaldo;in collaudo;in progettazione esecutiva;POP_FI_16_CERTALDO;Certaldo;1;1;2019;2021
6;Lombardia;Cremona;Rivarolo del Re ed Uniti;in esecuzione;in progettazione definitiva;POP_MN_02_COMMESSAGGIO;Commessaggio;1;1;2023;2022
7;Toscana;Pisa;Ponsacco;in programmazione;in progettazione definitiva;;;0;1;2022;2022
8;Molise;Isernia;Miranda;terminato;in progettazione esecutiva;POP_IS_15_MIRANDA;Miranda;1;1;2022;2022
9;Lombardia;Milano;Trezzano sul Naviglio;in programmazione;in programmazione;;;0;0;2023;0
10;Molise;Isernia;Rocchetta a Volturno;in collaudo;in progettazione definitiva;POP_IS_42_ROCCHETTA_A_VOLTURNO;Rocchetta a Volturno;1;1;2022;2022
11;Veneto;Belluno;Longarone;in esecuzione;lavori chiusi;POP_BL_15_LONGARONE;Longarone;1;1;2021;2020
12;Marche;Fermo;Pedaso;in programmazione;in progettazione esecutiva;;;0;1;0;2021
13;Trentino Alto Adige-Trento;Trento;Molveno;in esecuzione;in collaudo;POP_TN_39_MOLVENO;Molveno;1;1;2021;2021
14;Piemonte;Alessandria;Merana;in esecuzione;in collaudo;;;1;1;2023;2022
15;Sardegna;Sassari;Giave;terminato;;;;1;0;2021;0
16;Piemonte;Torino;Montaldo Torinese;terminato;in progettazione definitiva;POP_TO_85_MONTALDO_TORINESE;Montaldo Torinese;1;1;2023;2022
17;Lombardia;Pavia;Pieve Albignola;in collaudo;terminato;POP_PV_37_PIEVE_ALBIGNOLA;Pieve Albignola;1;1;2021;2020
18;Piemonte;Torino;Chianocco;terminato;terminato;POP_TO_11_CHIANOCCO;Chianocco;1;1;2022;2022
19;Lazio;Viterbo;Fabrica di Roma;in programmazione;in progettazione definitiva;;;0;1;0;2022
20;Piemonte;Torino;Salza di Pinerolo;in esecuzione;in progettazione esecutiva;POP_TO_17_PERRERO;Perrero;1;1;2023;2021
